,Community,Week,PREDICTED.RANK
25,1,2015-03-01,26
27,2,2015-03-01,28
40,3,2015-03-01,41
46,4,2015-03-01,47
49,5,2015-03-01,50
22,6,2015-03-01,23
28,7,2015-03-01,29
3,8,2015-03-01,4
76,9,2015-03-01,77
59,10,2015-03-01,60
63,11,2015-03-01,64
75,12,2015-03-01,76
62,13,2015-03-01,63
38,14,2015-03-01,39
21,15,2015-03-01,22
26,16,2015-03-01,27
50,17,2015-03-01,51
74,18,2015-03-01,75
15,19,2015-03-01,16
48,20,2015-03-01,49
31,21,2015-03-01,32
20,22,2015-03-01,21
2,23,2015-03-01,3
12,24,2015-03-01,13
0,25,2015-03-01,1
11,26,2015-03-01,12
17,27,2015-03-01,18
7,28,2015-03-01,8
5,29,2015-03-01,6
24,30,2015-03-01,25
37,31,2015-03-01,38
8,32,2015-03-01,9
51,33,2015-03-01,52
64,34,2015-03-01,65
36,35,2015-03-01,37
73,36,2015-03-01,74
68,37,2015-03-01,69
33,38,2015-03-01,34
52,39,2015-03-01,53
43,40,2015-03-01,44
60,41,2015-03-01,61
29,42,2015-03-01,30
1,43,2015-03-01,2
10,44,2015-03-01,11
56,45,2015-03-01,57
16,46,2015-03-01,17
72,47,2015-03-01,73
55,48,2015-03-01,56
6,49,2015-03-01,7
61,50,2015-03-01,62
45,51,2015-03-01,46
53,52,2015-03-01,54
23,53,2015-03-01,24
69,54,2015-03-01,70
71,55,2015-03-01,72
34,56,2015-03-01,35
58,57,2015-03-01,59
32,58,2015-03-01,33
57,59,2015-03-01,58
54,60,2015-03-01,55
19,61,2015-03-01,20
65,62,2015-03-01,66
44,63,2015-03-01,45
66,64,2015-03-01,67
42,65,2015-03-01,43
14,66,2015-03-01,15
13,67,2015-03-01,14
9,68,2015-03-01,10
18,69,2015-03-01,19
35,70,2015-03-01,36
4,71,2015-03-01,5
67,72,2015-03-01,68
30,73,2015-03-01,31
70,74,2015-03-01,71
39,75,2015-03-01,40
47,76,2015-03-01,48
41,77,2015-03-01,42
25,1,2015-03-08,26
27,2,2015-03-08,28
40,3,2015-03-08,41
46,4,2015-03-08,47
49,5,2015-03-08,50
22,6,2015-03-08,23
28,7,2015-03-08,29
3,8,2015-03-08,4
76,9,2015-03-08,77
59,10,2015-03-08,60
63,11,2015-03-08,64
75,12,2015-03-08,76
62,13,2015-03-08,63
38,14,2015-03-08,39
21,15,2015-03-08,22
26,16,2015-03-08,27
50,17,2015-03-08,51
74,18,2015-03-08,75
15,19,2015-03-08,16
48,20,2015-03-08,49
31,21,2015-03-08,32
20,22,2015-03-08,21
2,23,2015-03-08,3
12,24,2015-03-08,13
0,25,2015-03-08,1
11,26,2015-03-08,12
17,27,2015-03-08,18
7,28,2015-03-08,8
5,29,2015-03-08,6
24,30,2015-03-08,25
37,31,2015-03-08,38
8,32,2015-03-08,9
51,33,2015-03-08,52
64,34,2015-03-08,65
36,35,2015-03-08,37
73,36,2015-03-08,74
68,37,2015-03-08,69
33,38,2015-03-08,34
52,39,2015-03-08,53
43,40,2015-03-08,44
60,41,2015-03-08,61
29,42,2015-03-08,30
1,43,2015-03-08,2
10,44,2015-03-08,11
56,45,2015-03-08,57
16,46,2015-03-08,17
72,47,2015-03-08,73
55,48,2015-03-08,56
6,49,2015-03-08,7
61,50,2015-03-08,62
45,51,2015-03-08,46
53,52,2015-03-08,54
23,53,2015-03-08,24
69,54,2015-03-08,70
71,55,2015-03-08,72
34,56,2015-03-08,35
58,57,2015-03-08,59
32,58,2015-03-08,33
57,59,2015-03-08,58
